order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,delivery_latitude,delivery_longitude,buyer_user_id,buyer_name,buyer_phone,status,created_at,payment_status,accepted_at,capacity_release_at,capacity_released,offered_operator_id,offer_status,offer_sent_at,offer_expires_at,attempted_operator_ids,assigned_operator_id,assigned_operator_name,operator_distance_km,assigned_at,tankers_required
ORD-7E5FE52A78,PSTP005,Purva Palm Beach - Labour Colony,4,Silver,general,10.57,"K Kamaraj Ward, Gangadhar Chetty Road, Bengaluru Urban, Karnataka, 560042",,,USR-A62C83339C,Gowtham Y K,8431041386,Out for Delivery,2026-08-24 11:20:58,Cash on Delivery,2026-08-24T11:21:22.326904,2026-08-25T11:21:22.326904,True,,,,,,,,,,
ORD-A6A1142F96,PSTP011,Provident Neora,15,Gold,,5.86,Hebbal,,,USR-6EBABEAAB7,Demand Site,9138918398,Out for Delivery,2026-08-25 11:30:46,Cash on Delivery,2026-08-25T11:31:06.052672,2026-08-26T11:31:06.052672,True,,,,,,,,,,
ORD-7B91DAB061,PSTP009,Purva Atmosphere,10,Platinum,treated,11.77,majestic,,,,Unknown,N/A,Out for Delivery,2026-08-25 16:01:41,Pending,2026-09-07T14:53:50.903883,2026-09-08T14:53:50.903883,True,,,,,,,,,,
ORD-D86075D3E1,PSTP011,Provident Neora,15,Gold,,5.86,Hebbal,,,USR-6EBABEAAB7,Demand Site,9138918398,Out for Delivery,2026-08-25 16:30:16,Cash on Delivery,2026-08-25T16:30:38.026392,2026-08-26T16:30:38.026392,True,,,,,,,,,,
ORD-596876893D,PSTP011,Provident Neora,15,Gold,,5.86,Hebbal,,,USR-6EBABEAAB7,Demand Site,9138918398,Out for Delivery,2026-08-25 16:44:57,Cash on Delivery,2026-08-25T16:45:16.299554,2026-08-26T16:45:16.299554,True,,,,,,,,,,
ORD-B1DB35ACD9,PSTP011,Provident Neora,15,Gold,,5.86,Hebbal,,,USR-6EBABEAAB7,Demand Site,9138918398,Out for Delivery,2026-08-27 15:15:20,Cash on Delivery,2026-08-27T15:18:38.904178,2026-08-28T15:18:38.904178,True,,,,,,,,,,
ORD-187D23EEB5,PSTP011,Provident Neora,15,Gold,,5.86,Hebbal,,,USR-6EBABEAAB7,Demand Site,9138918398,Rejected,2026-08-27 15:53:30,Cash on Delivery,,,False,,,,,,,,,,
ORD-4793E999C0,PSTP011,Provident Neora,15,Gold,,5.86,Hebbal,,,USR-6EBABEAAB7,Demand Site,9138918398,Delivered,2026-08-27 19:08:17,Cash on Delivery,2026-08-27T19:08:43.952891,2026-08-28T19:08:43.952891,True,,,,,,,,,,
ORD-668079E9AB,PSTP011,Provident Neora,15,Gold,,5.86,Hebbal,,,USR-6EBABEAAB7,Demand Site,9138918398,Pending,2026-08-31 16:24:18,Pending,,,False,,,,,,,,,,
ORD-9EDBA75767,PSTP009,Purva Atmosphere,15,Platinum,,5.54,Hebbal,,,USR-431F029C6D,Mohith Mohan,9876543210,Out for Delivery,2026-09-06 18:05:28,Cash on Delivery,2026-09-06T18:05:52.269794,2026-09-07T18:05:52.269794,True,,,,,,,,,,
ORD-862FA057B9,PSTP009,Purva Atmosphere,15,Platinum,,5.54,Hebbal,,,USR-1D13054C22,Mohith Mohan,9876543210,Out for Delivery,2026-09-07 10:07:56,Cash on Delivery,2026-09-07T10:08:55.479830,2026-09-08T10:08:55.479830,True,,,,,,,,,,
ORD-059C52C6FA,PSTP002,Purva Atria,50,,,2.16,hebbal,,,4e1dab89-bbf3-4731-9c74-26ae40f13ecc,xyz zyx,5544332211,Pending,2026-09-07 14:46:12,Pending,,,False,,,,,,,,,,
ORD-22174C3B5B,PSTP002,Purva Atria,50,,,2.16,hebbal,,,4e1dab89-bbf3-4731-9c74-26ae40f13ecc,xyz zyx,5544332211,Pending,2026-09-07 14:48:22,Cash on Delivery,,,False,,,,,,,,,,
