order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100001,PSTP007,Purva Skywood Phase 2,198,Bronze,Industrial,2.98,Hosur Road,12.892717,77.633446,Synthetic Buyer 1,9000055087,Pending,2026-07-14 14:08:57
ORD100002,PSTP003,Starworth - Harmony,38,Silver,Construction,10.53,Banashankari,12.90254,77.557139,Synthetic Buyer 2,9000095265,Pending,2026-08-02 14:50:57
ORD100003,PSTP003,Starworth - Harmony,14,Bronze,Gardening,6.02,Koramangala,12.923347,77.603035,Synthetic Buyer 3,9000082846,Rejected,2026-07-31 09:36:57
ORD100004,PSTP007,Purva Skywood Phase 2,15,Gold,Industrial,5.29,Hosur Road,12.888495,77.612415,Synthetic Buyer 4,9000088091,Accepted,2026-07-14 11:37:57
ORD100005,PSTP007,Purva Skywood Phase 2,77,Bronze,Domestic,3.38,Electronic City,12.86568,77.647949,Synthetic Buyer 5,9000061772,Accepted,2026-08-04 13:49:57
ORD100006,PSTP003,Starworth - Harmony,22,Bronze,Domestic,6.0,Jayanagar,12.927336,77.593832,Synthetic Buyer 6,9000025537,Rejected,2026-07-19 18:08:57
ORD100007,PSTP007,Purva Skywood Phase 2,21,Bronze,Construction,5.09,Hosur Road,12.874664,77.618108,Synthetic Buyer 7,9000061290,Out for Delivery,2026-08-03 19:05:57
ORD100008,PSTP007,Purva Skywood Phase 2,29,Bronze,Gardening,5.34,BTM Layout,12.914551,77.616761,Synthetic Buyer 8,9000045247,Pending,2026-07-12 05:07:57
ORD100009,PSTP007,Purva Skywood Phase 2,26,Silver,Gardening,7.32,Marathahalli,12.952604,77.69029,Synthetic Buyer 9,9000079336,Pending,2026-07-24 05:36:57
ORD100010,PSTP003,Starworth - Harmony,55,Gold,Gardening,4.67,Koramangala,12.937579,77.600061,Synthetic Buyer 10,9000069003,Accepted,2026-08-05 14:37:57
ORD100011,PSTP007,Purva Skywood Phase 2,55,Bronze,Gardening,3.7,Electronic City,12.866895,77.681754,Synthetic Buyer 11,9000047034,Out for Delivery,2026-08-07 06:45:57
ORD100012,PSTP007,Purva Skywood Phase 2,40,Bronze,Domestic,8.53,Electronic City,12.816723,77.665511,Synthetic Buyer 12,9000054558,Accepted,2026-07-23 03:55:57
ORD100013,PSTP007,Purva Skywood Phase 2,23,Gold,Gardening,2.97,HSR Layout,12.907515,77.637762,Synthetic Buyer 13,9000053144,Pending,2026-07-15 01:39:57
ORD100014,PSTP007,Purva Skywood Phase 2,27,Silver,Domestic,3.76,Electronic City,12.862242,77.647136,Synthetic Buyer 14,9000048228,Pending,2026-08-01 11:32:57
ORD100015,PSTP003,Starworth - Harmony,43,Gold,Construction,7.82,Marathahalli,12.962714,77.690925,Synthetic Buyer 15,9000073647,Out for Delivery,2026-07-27 15:36:57
ORD100016,PSTP007,Purva Skywood Phase 2,14,Bronze,Industrial,12.86,Whitefield,12.962738,77.755853,Synthetic Buyer 16,9000047318,Out for Delivery,2026-08-09 00:21:57
ORD100017,PSTP007,Purva Skywood Phase 2,58,Gold,Industrial,5.48,Electronic City,12.846419,77.676417,Synthetic Buyer 17,9000091059,Rejected,2026-07-13 14:34:57
ORD100018,PSTP005,Purva Palm Beach - Labour Colony,149,Bronze,Domestic,8.32,KR Puram,13.013082,77.719763,Synthetic Buyer 18,9000081732,Accepted,2026-07-16 10:46:57
ORD100019,PSTP007,Purva Skywood Phase 2,31,Silver,Domestic,5.66,Electronic City,12.842679,77.655645,Synthetic Buyer 19,9000085206,Pending,2026-07-23 09:41:57
ORD100020,PSTP007,Purva Skywood Phase 2,18,Silver,Domestic,4.63,BTM Layout,12.910451,77.622003,Synthetic Buyer 20,9000020828,Pending,2026-07-26 14:27:57
ORD100021,PSTP003,Starworth - Harmony,26,Bronze,Industrial,4.67,Chickpete,12.959754,77.579669,Synthetic Buyer 21,9000028519,Out for Delivery,2026-07-14 04:24:57
ORD100022,PSTP007,Purva Skywood Phase 2,25,Silver,Gardening,12.39,Whitefield,12.969991,77.743924,Synthetic Buyer 22,9000043743,Accepted,2026-07-31 19:54:57
ORD100023,PSTP007,Purva Skywood Phase 2,28,Bronze,Gardening,8.65,Marathahalli,12.958585,77.704338,Synthetic Buyer 23,9000039276,Rejected,2026-07-28 02:33:57
ORD100024,PSTP005,Purva Palm Beach - Labour Colony,27,Silver,Industrial,5.75,KR Puram,13.017958,77.689486,Synthetic Buyer 24,9000010712,Accepted,2026-07-30 12:38:57
ORD100025,PSTP003,Starworth - Harmony,51,Gold,Industrial,9.44,Banashankari,12.946209,77.53783,Synthetic Buyer 25,9000088035,Accepted,2026-07-23 21:30:57
ORD100026,PSTP007,Purva Skywood Phase 2,56,Silver,Industrial,3.66,Electronic City,12.861254,77.653263,Synthetic Buyer 26,9000032436,Out for Delivery,2026-07-30 01:35:57
ORD100027,PSTP007,Purva Skywood Phase 2,185,Silver,Gardening,3.29,HSR Layout,12.908197,77.634744,Synthetic Buyer 27,9000030076,Pending,2026-07-23 12:33:57
ORD100028,PSTP003,Starworth - Harmony,31,Gold,Gardening,4.44,Koramangala,12.935576,77.626911,Synthetic Buyer 28,9000042560,Accepted,2026-07-23 19:42:57
ORD100029,PSTP002,Purva Atria,11,Silver,Domestic,3.05,Hebbal,13.032756,77.60435,Synthetic Buyer 29,9000097532,Out for Delivery,2026-08-01 07:05:57
ORD100030,PSTP007,Purva Skywood Phase 2,11,Silver,Industrial,8.76,Marathahalli,12.958293,77.706587,Synthetic Buyer 30,9000033186,Pending,2026-07-13 14:17:57
ORD100031,PSTP007,Purva Skywood Phase 2,41,Gold,Domestic,1.09,HSR Layout,12.901843,77.655991,Synthetic Buyer 31,9000023322,Out for Delivery,2026-07-12 18:49:57
